"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"11.04.2018","13,350","13,650","13,700","13,340","1,73M","-2,41%"
"10.04.2018","13,680","13,800","13,940","13,680","2,03M","-0,69%"
"09.04.2018","13,775","13,730","13,825","13,405","1,72M","0,55%"
"06.04.2018","13,700","13,210","13,795","13,165","2,99M","3,28%"
"05.04.2018","13,265","13,000","13,285","12,900","1,47M","3,47%"
"04.04.2018","12,820","13,225","13,255","12,710","1,71M","-2,92%"
"03.04.2018","13,205","12,850","13,280","12,790","1,75M","1,38%"
"29.03.2018","13,025","12,835","13,050","12,825","1,29M","1,36%"
"28.03.2018","12,850","12,650","12,865","12,510","1,76M","0,63%"
"27.03.2018","12,770","13,365","13,390","12,710","1,95M","-2,63%"
"26.03.2018","13,115","13,370","13,405","13,040","1,42M","-1,17%"
"23.03.2018","13,270","13,400","13,455","13,040","2,21M","-2,28%"
"22.03.2018","13,580","13,630","13,690","13,300","2,36M","-0,33%"
"21.03.2018","13,625","13,335","13,715","13,300","3,29M","2,52%"
"20.03.2018","13,290","13,170","13,330","13,045","2,47M","2,00%"
"19.03.2018","13,030","12,890","13,070","12,800","1,82M","0,97%"
"16.03.2018","12,905","12,850","12,945","12,770","1,87M","-0,04%"
"15.03.2018","12,910","12,920","12,930","12,705","1,83M","0,23%"
"14.03.2018","12,880","12,425","12,880","12,425","1,97M","3,70%"
"13.03.2018","12,420","12,660","12,810","12,380","1,43M","-1,78%"
"12.03.2018","12,645","12,655","12,695","12,545","980,86K","0,16%"
"09.03.2018","12,625","12,590","12,625","12,365","1,51M","0,48%"
"08.03.2018","12,565","12,635","12,655","12,360","2,08M","-0,12%"
"07.03.2018","12,580","12,350","12,580","12,200","2,03M","1,82%"
"06.03.2018","12,355","12,540","12,605","12,355","1,61M","-0,72%"
"05.03.2018","12,445","12,360","12,480","12,340","1,58M","0,85%"
"02.03.2018","12,340","12,755","12,800","12,245","2,80M","-4,12%"
"01.03.2018","12,870","13,030","13,115","12,850","2,37M","-1,64%"
"28.02.2018","13,085","12,980","13,180","12,865","3,02M","0,65%"
"27.02.2018","13,000","12,900","13,000","12,780","2,54M","1,09%"
"26.02.2018","12,860","12,800","12,860","12,710","1,57M","1,26%"
"23.02.2018","12,700","12,600","12,730","12,560","1,31M","1,07%"
"22.02.2018","12,565","12,570","12,625","12,415","1,19M","-0,40%"
"21.02.2018","12,615","12,585","12,645","12,460","2,13M","-1,71%"
"20.02.2018","12,835","12,475","12,835","12,405","2,54M","3,30%"
"19.02.2018","12,425","12,500","12,570","12,400","1,09M","-0,04%"
"16.02.2018","12,430","12,595","12,665","12,215","3,36M","-0,32%"
"15.02.2018","12,470","12,660","12,935","12,445","3,82M","0,08%"
"14.02.2018","12,460","12,080","12,585","12,060","3,97M","4,62%"
"13.02.2018","11,910","12,265","12,320","11,910","2,23M","-2,78%"
"12.02.2018","12,250","12,280","12,470","12,180","2,28M","1,32%"
"09.02.2018","12,090","11,905","12,190","11,820","2,96M","0,50%"
"08.02.2018","12,030","12,315","12,495","11,970","2,65M","-2,91%"
"07.02.2018","12,390","12,030","12,495","11,880","4,20M","5,45%"
"06.02.2018","11,750","11,500","11,875","11,260","3,72M","0,56%"
"05.02.2018","11,685","11,940","11,940","11,540","3,59M","-2,79%"
"02.02.2018","12,020","12,350","12,385","11,980","2,78M","-2,79%"
"01.02.2018","12,365","12,640","12,680","12,230","3,33M","-1,63%"
"31.01.2018","12,570","12,800","12,800","12,265","4,15M","-1,02%"
"30.01.2018","12,700","12,400","13,090","12,120","7,15M","3,84%"
"29.01.2018","12,230","12,220","12,480","12,010","3,51M","0,37%"
"26.01.2018","12,185","12,350","12,450","12,135","3,05M","-1,73%"
"25.01.2018","12,400","12,860","12,860","12,250","5,05M","-3,50%"
"24.01.2018","12,850","13,235","13,370","12,850","3,15M","-2,47%"
"23.01.2018","13,175","13,150","13,280","12,980","3,28M","0,53%"
"22.01.2018","13,105","12,750","13,185","12,705","3,19M","3,19%"
"19.01.2018","12,700","12,790","12,820","12,605","2,64M","-1,01%"
"18.01.2018","12,830","12,715","12,850","12,500","2,28M","1,14%"
"17.01.2018","12,685","12,705","12,775","12,560","1,83M","-0,20%"
"16.01.2018","12,710","12,775","12,930","12,670","2,60M","-0,35%"
"15.01.2018","12,755","12,520","12,815","12,480","3,19M","2,57%"
"12.01.2018","12,435","12,535","12,610","12,375","2,16M","-0,48%"
"11.01.2018","12,495","12,105","12,570","12,100","3,77M","4,08%"
"10.01.2018","12,005","12,295","12,295","11,990","2,51M","-2,44%"
"09.01.2018","12,305","12,395","12,440","12,200","2,52M","-0,32%"
"08.01.2018","12,345","11,900","12,690","11,860","4,85M","4,35%"
"05.01.2018","11,830","11,745","11,835","11,650","1,66M","1,07%"
"04.01.2018","11,705","11,790","11,820","11,585","1,76M","0,30%"
"03.01.2018","11,670","11,840","11,875","11,650","2,07M","-0,68%"
"02.01.2018","11,750","11,430","11,765","11,400","1,90M","2,80%"
"29.12.2017","11,430","11,620","11,700","11,380","1,60M","-1,85%"
"28.12.2017","11,645","11,695","11,775","11,580","1,46M","-0,38%"
"27.12.2017","11,690","11,660","11,870","11,615","1,63M","0,65%"
"22.12.2017","11,615","11,450","11,745","11,415","1,23M","-0,51%"
"21.12.2017","11,675","11,540","11,705","11,250","2,12M","1,17%"
"20.12.2017","11,540","11,530","11,660","11,375","2,17M","-0,86%"
"19.12.2017","11,640","11,930","11,940","11,520","2,81M","-2,31%"
"18.12.2017","11,915","11,740","12,005","11,730","4,58M","1,92%"
"15.12.2017","11,690","11,550","11,690","11,325","5,59M","1,30%"
"14.12.2017","11,540","11,205","11,660","11,205","5,20M","3,50%"
"13.12.2017","11,150","11,030","11,240","10,975","2,68M","1,09%"
"12.12.2017","11,030","11,220","11,220","10,850","2,69M","-0,68%"
"11.12.2017","11,105","11,035","11,165","10,850","2,99M","1,37%"
"08.12.2017","10,955","10,900","10,990","10,670","3,00M","0,64%"
"07.12.2017","10,885","10,270","10,885","10,270","3,77M","6,98%"
"06.12.2017","10,175","10,055","10,270","10,030","2,04M","0,30%"
"05.12.2017","10,145","10,205","10,400","10,135","2,02M","-0,64%"
"04.12.2017","10,210","10,480","10,505","10,000","2,92M","-2,67%"
"01.12.2017","10,490","10,520","10,675","10,230","3,29M","-0,29%"
"30.11.2017","10,520","10,595","10,765","10,420","4,46M","-0,38%"
"29.11.2017","10,560","10,290","10,620","9,956","6,10M","4,30%"
"28.11.2017","10,125","9,201","10,225","9,117","7,67M","9,90%"
"27.11.2017","9,213","9,200","9,290","9,150","2,65M","-0,03%"
"24.11.2017","9,216","9,250","9,386","9,052","4,37M","-0,42%"
"23.11.2017","9,255","9,500","9,509","9,255","4,14M","-2,73%"
"22.11.2017","9,515","9,531","9,834","9,445","3,84M","0,05%"
"21.11.2017","9,510","9,837","9,900","9,510","3,93M","-3,36%"
"20.11.2017","9,841","10,275","10,290","9,820","3,73M","-5,06%"
"17.11.2017","10,365","10,500","10,500","10,155","2,35M","-1,05%"
"16.11.2017","10,475","10,335","10,570","10,315","2,83M","1,90%"
"15.11.2017","10,280","9,850","10,330","9,767","3,65M","3,32%"
"14.11.2017","9,950","10,140","10,230","9,950","3,78M","-2,59%"
"13.11.2017","10,215","10,600","10,610","10,160","2,75M","-3,18%"
"10.11.2017","10,550","10,840","10,905","10,150","5,66M","-3,03%"
"09.11.2017","10,880","11,345","11,345","10,875","4,94M","-4,23%"
"08.11.2017","11,360","11,135","11,520","11,095","3,99M","1,88%"
"07.11.2017","11,150","11,290","11,465","10,955","8,08M","-6,81%"
"06.11.2017","11,965","11,930","11,995","11,700","2,43M","0,21%"
"03.11.2017","11,940","12,215","12,215","11,660","4,35M","-3,55%"
"02.11.2017","12,380","12,400","12,570","12,280","2,31M","-0,40%"
"01.11.2017","12,430","12,525","12,615","12,305","3,29M","-0,16%"
"31.10.2017","12,450","11,790","12,545","11,715","5,73M","6,05%"
"30.10.2017","11,740","11,410","11,790","11,315","2,35M","4,12%"
"27.10.2017","11,275","11,260","11,310","11,045","2,46M","-0,13%"
"26.10.2017","11,290","10,840","11,385","10,785","3,62M","4,25%"
"25.10.2017","10,830","11,020","11,045","10,805","2,25M","-1,50%"
"24.10.2017","10,995","11,000","11,100","10,950","2,00M","-0,18%"
"23.10.2017","11,015","11,250","11,270","10,925","4,66M","-2,31%"
"20.10.2017","11,275","11,780","11,870","11,180","5,17M","-4,33%"
"19.10.2017","11,785","11,795","12,010","11,650","2,89M","-0,46%"
"18.10.2017","11,840","12,010","12,085","11,765","2,71M","-1,58%"
"17.10.2017","12,030","11,700","12,080","11,660","3,38M","2,47%"
"16.10.2017","11,740","11,895","11,900","11,420","8,29M","-6,30%"
"13.10.2017","12,530","12,630","12,740","12,350","2,60M","-0,20%"
"12.10.2017","12,555","12,830","12,850","12,510","2,74M","-1,65%"
"11.10.2017","12,765","12,400","12,800","12,315","6,15M","4,08%"
"10.10.2017","12,265","12,050","12,380","11,955","6,63M","3,41%"
"09.10.2017","11,860","11,935","12,045","11,800","3,52M","-0,38%"
"06.10.2017","11,905","11,780","12,025","11,735","5,32M","1,06%"
"05.10.2017","11,780","11,770","11,895","11,570","3,35M","0,04%"
"04.10.2017","11,775","11,700","11,880","11,480","4,80M","0,86%"
"03.10.2017","11,675","11,150","11,685","11,075","4,76M","5,18%"
"02.10.2017","11,100","10,950","11,230","10,855","3,10M","0,50%"
"29.09.2017","11,045","11,095","11,100","10,895","2,68M","-0,05%"
"28.09.2017","11,050","11,165","11,280","11,050","2,69M","-0,41%"
"27.09.2017","11,095","10,975","11,350","10,925","3,56M","1,93%"
"26.09.2017","10,885","11,025","11,085","10,650","4,12M","-1,27%"
"25.09.2017","11,025","11,100","11,180","11,010","2,13M","-0,36%"
"22.09.2017","11,065","11,230","11,280","10,920","3,21M","-1,60%"
"21.09.2017","11,245","11,575","11,600","11,150","2,63M","-2,43%"
"20.09.2017","11,525","11,590","11,825","11,315","3,35M","0,04%"
"19.09.2017","11,520","11,170","11,530","11,155","2,88M","3,36%"
"18.09.2017","11,145","11,050","11,430","11,050","3,67M","0,91%"
"15.09.2017","11,045","11,540","11,600","11,045","5,54M","-4,50%"
"14.09.2017","11,565","11,945","11,950","11,420","5,03M","-3,02%"
"13.09.2017","11,925","12,200","12,320","11,900","4,05M","-2,49%"
"12.09.2017","12,230","12,855","12,865","12,195","4,43M","-4,30%"
"11.09.2017","12,780","12,505","12,850","12,410","1,94M","3,31%"
"08.09.2017","12,370","12,845","12,845","12,230","3,06M","-3,96%"
"07.09.2017","12,880","12,950","12,990","12,760","2,09M","-0,81%"
"06.09.2017","12,985","12,725","13,040","12,680","2,98M","1,37%"
"05.09.2017","12,810","12,330","12,875","12,300","2,54M","4,06%"
"04.09.2017","12,310","12,260","12,310","12,200","1,75M","-0,57%"
"01.09.2017","12,380","12,595","12,605","12,380","2,12M","-1,32%"
"31.08.2017","12,545","12,520","12,610","12,485","2,29M","0,93%"
"30.08.2017","12,430","12,340","12,515","12,340","1,51M","0,93%"
"29.08.2017","12,315","12,370","12,415","12,280","1,72M","-0,97%"
"28.08.2017","12,435","12,400","12,545","12,300","927,44K","0,36%"
"25.08.2017","12,390","12,355","12,525","12,295","1,70M","0,73%"
"24.08.2017","12,300","12,745","12,780","12,200","3,08M","-2,77%"
"23.08.2017","12,650","12,680","12,720","12,570","1,28M","0,08%"
"22.08.2017","12,640","12,690","12,730","12,525","1,55M","0,32%"
"21.08.2017","12,600","12,650","12,775","12,600","2,17M","-0,08%"
"18.08.2017","12,610","12,550","12,675","12,460","1,94M","-0,55%"
"17.08.2017","12,680","12,765","12,865","12,590","2,16M","-1,09%"
"16.08.2017","12,820","12,700","12,875","12,400","3,44M","0,63%"
"15.08.2017","12,740","13,000","13,000","12,525","3,14M","-1,81%"
"14.08.2017","12,975","13,230","13,265","12,905","1,82M","-1,18%"
"11.08.2017","13,130","12,980","13,175","12,900","2,40M","0,69%"
"10.08.2017","13,040","13,310","13,365","12,950","3,17M","-2,83%"
"09.08.2017","13,420","13,590","13,745","13,310","2,48M","-2,26%"
"08.08.2017","13,730","13,615","13,935","13,435","2,06M","0,96%"
"07.08.2017","13,600","14,025","14,090","13,220","3,88M","-2,16%"
"04.08.2017","13,900","13,285","14,025","13,265","4,41M","4,75%"
"03.08.2017","13,270","13,140","13,430","12,850","4,27M","0,99%"
"02.08.2017","13,140","12,920","13,410","12,905","5,32M","1,55%"
"01.08.2017","12,940","13,800","13,810","12,835","7,59M","-6,57%"
"31.07.2017","13,850","14,620","14,800","13,635","5,07M","-5,01%"
"28.07.2017","14,580","14,505","14,645","14,145","4,66M","0,52%"
"27.07.2017","14,505","15,105","15,490","14,310","11,53M","-17,33%"
"26.07.2017","17,545","17,280","17,570","17,250","2,80M","1,74%"
"25.07.2017","17,245","17,090","17,295","17,010","2,34M","2,04%"
"24.07.2017","16,900","16,900","17,230","16,705","1,43M","-0,44%"
"21.07.2017","16,975","17,650","17,780","16,830","3,22M","-4,42%"
"20.07.2017","17,760","18,015","18,080","17,735","1,59M","-1,28%"
"19.07.2017","17,990","17,980","18,120","17,870","1,01M","-0,17%"
"18.07.2017","18,020","18,205","18,310","17,970","1,11M","-0,99%"
"17.07.2017","18,200","18,410","18,420","18,125","1,13M","-0,79%"
"14.07.2017","18,345","18,330","18,415","18,205","1,09M","0,52%"
"13.07.2017","18,250","18,140","18,390","18,060","1,67M","0,88%"
"12.07.2017","18,090","17,955","18,120","17,905","1,58M","0,84%"
"11.07.2017","17,940","17,945","18,005","17,775","1,08M","0,17%"
"10.07.2017","17,910","18,000","18,000","17,785","1,40M","-0,14%"
"07.07.2017","17,935","18,235","18,255","17,840","1,19M","-1,46%"
"06.07.2017","18,200","18,500","18,760","18,040","1,85M","-1,54%"
"05.07.2017","18,485","18,500","18,505","18,320","1,46M","-0,08%"
"04.07.2017","18,500","18,730","18,730","18,480","742,02K","-1,07%"
"03.07.2017","18,700","18,965","19,000","18,560","1,22M","0,03%"
"30.06.2017","18,695","18,470","18,775","18,410","1,86M","1,25%"
"29.06.2017","18,465","18,635","18,680","18,455","2,22M","-0,54%"
"28.06.2017","18,565","18,380","18,660","18,310","1,95M","0,95%"
"27.06.2017","18,390","18,500","18,540","18,350","1,52M","-0,84%"
"26.06.2017","18,545","18,655","18,710","18,510","1,25M","-0,43%"
"23.06.2017","18,625","18,830","18,945","18,530","1,16M","-1,09%"
"22.06.2017","18,830","19,000","19,000","18,750","1,47M","-0,97%"
"21.06.2017","19,015","19,040","19,085","18,570","1,55M","-0,03%"
"20.06.2017","19,020","19,495","19,680","18,935","1,89M","-2,93%"
"19.06.2017","19,595","19,170","19,610","19,170","1,11M","1,29%"
"16.06.2017","19,345","19,675","19,715","19,265","2,90M","-1,95%"
"15.06.2017","19,730","20,025","20,025","19,655","1,60M","-1,62%"
"14.06.2017","20,055","20,260","20,440","19,965","1,33M","-0,67%"
"13.06.2017","20,190","20,060","20,190","19,925","973,68K","0,92%"
"12.06.2017","20,005","20,320","20,320","19,875","1,39M","-1,55%"
"09.06.2017","20,320","20,200","20,430","20,160","1,13M","0,59%"
"08.06.2017","20,200","19,950","20,245","19,890","1,41M","1,48%"
"07.06.2017","19,905","19,810","19,955","19,660","1,46M","-0,10%"
"06.06.2017","19,925","19,855","19,925","19,655","1,62M","0,38%"
"05.06.2017","19,850","19,920","19,985","19,750","572,23K","-0,35%"
"02.06.2017","19,920","20,095","20,200","19,770","1,95M","-0,65%"
"01.06.2017","20,050","20,200","20,290","19,890","1,62M","-0,69%"
"31.05.2017","20,190","20,085","20,350","19,920","22,21M","1,51%"
"30.05.2017","19,890","20,180","20,240","19,715","2,22M","-2,24%"
"29.05.2017","20,345","20,380","20,415","20,215","609,97K","-0,02%"
"26.05.2017","20,350","20,370","20,455","20,175","977,61K","-0,02%"
"25.05.2017","20,355","20,380","20,530","20,305","774,43K","-0,10%"
"24.05.2017","20,375","20,665","20,665","20,205","1,23M","-1,14%"
"23.05.2017","20,610","20,285","20,730","20,200","1,15M","1,65%"
"22.05.2017","20,275","20,500","20,580","20,235","837,88K","-1,10%"
"19.05.2017","20,500","20,380","20,615","20,360","916,41K","0,66%"
"18.05.2017","20,365","20,185","20,375","19,950","1,91M","0,37%"
"17.05.2017","20,290","20,775","20,885","20,230","1,80M","-2,76%"
"16.05.2017","20,865","20,880","20,995","20,830","1,51M","-0,07%"
"15.05.2017","20,880","20,870","20,930","20,570","1,02M","0,58%"
"12.05.2017","20,760","20,750","21,020","20,660","1,49M","0,39%"
"11.05.2017","20,680","20,500","20,885","20,215","2,08M","0,73%"
"10.05.2017","20,530","20,590","20,635","20,370","1,44M","-0,12%"
"09.05.2017","20,555","20,350","20,590","20,260","1,59M","0,88%"
"08.05.2017","20,375","20,720","20,720","20,320","1,32M","-0,95%"
"05.05.2017","20,570","20,170","20,575","20,100","1,54M","1,88%"
"04.05.2017","20,190","19,985","20,395","19,970","1,44M","1,13%"
"03.05.2017","19,965","20,000","20,175","19,830","1,27M","-0,70%"
"02.05.2017","20,105","19,880","20,225","19,755","1,56M","1,36%"
"28.04.2017","19,835","19,400","19,920","19,400","1,70M","1,64%"
"27.04.2017","19,515","19,660","19,660","19,390","1,43M","-1,09%"
"26.04.2017","19,730","19,625","19,785","19,530","1,46M","0,77%"
"25.04.2017","19,580","19,545","19,690","19,405","1,46M","0,41%"
"24.04.2017","19,500","19,420","19,720","19,360","2,09M","2,66%"
"21.04.2017","18,995","19,310","19,390","18,995","2,55M","-1,89%"
"20.04.2017","19,360","19,350","19,600","19,220","1,87M","-0,15%"
"19.04.2017","19,390","19,425","19,565","19,245","1,86M","-0,74%"
"18.04.2017","19,535","19,765","19,875","19,355","1,95M","-0,89%"
"13.04.2017","19,710","19,800","19,820","19,595","1,99M","-0,55%"
"12.04.2017","19,820","19,890","20,195","19,710","3,03M","-0,15%"
"11.04.2017","19,850","19,170","19,850","19,170","5,93M","3,55%"
"10.04.2017","19,170","19,175","19,240","19,050","3,14M","1,05%"
"07.04.2017","18,970","18,800","19,180","18,450","3,76M","-6,23%"
"06.04.2017","20,230","19,837","20,383","19,661","3,85M","1,75%"
"05.04.2017","19,883","20,669","20,669","19,832","3,97M","-3,41%"
"04.04.2017","20,586","20,725","20,822","20,369","2,56M","-0,93%"
"03.04.2017","20,780","20,674","20,855","20,535","1,82M","1,26%"
"31.03.2017","20,521","20,646","20,674","20,475","966,25K","-0,38%"
"30.03.2017","20,600","20,633","20,762","20,461","1,37M","0,27%"
"29.03.2017","20,545","20,725","20,725","20,355","836,63K","-0,43%"
"28.03.2017","20,633","20,558","20,656","20,406","1,11M","1,16%"
"27.03.2017","20,396","20,262","20,512","20,170","1,16M","0,57%"
"24.03.2017","20,281","20,531","20,531","20,235","1,45M","-1,24%"
"23.03.2017","20,535","20,022","20,549","19,948","1,29M","2,56%"
"22.03.2017","20,022","19,943","20,073","19,707","892,01K","-0,18%"
"21.03.2017","20,059","20,262","20,327","20,050","1,22M","-0,69%"
"20.03.2017","20,198","20,082","20,225","19,985","998,42K","0,72%"
"17.03.2017","20,054","19,985","20,124","19,980","1,91M","0,09%"
"16.03.2017","20,036","19,966","20,077","19,888","1,61M","1,12%"
"15.03.2017","19,814","19,892","19,985","19,698","1,41M","-0,30%"
"14.03.2017","19,874","19,976","20,077","19,772","868,16K","-0,53%"
"13.03.2017","19,980","20,031","20,161","19,851","832,73K","-0,03%"
"10.03.2017","19,985","20,003","20,026","19,823","951,40K","0,35%"
"09.03.2017","19,915","19,948","20,045","19,832","1,06M","-0,40%"
"08.03.2017","19,994","19,985","20,119","19,948","1,15M","-0,18%"
"07.03.2017","20,031","20,087","20,151","20,017","981,27K","0,19%"
"06.03.2017","19,994","19,892","20,119","19,823","1,01M","1,19%"
"03.03.2017","19,758","19,814","19,883","19,675","1,26M","-0,86%"
"02.03.2017","19,929","19,730","20,142","19,698","1,43M","1,05%"
"01.03.2017","19,721","19,369","19,721","19,369","1,15M","1,99%"
"28.02.2017","19,337","19,541","19,550","19,161","2,49M","-0,79%"
"27.02.2017","19,490","19,476","19,573","19,217","1,47M","0,31%"
"24.02.2017","19,430","19,753","19,971","19,194","3,44M","2,99%"
"23.02.2017","18,865","18,967","19,106","18,727","1,28M","-0,54%"
"22.02.2017","18,967","19,041","19,189","18,888","911,30K","-0,63%"
"21.02.2017","19,087","18,921","19,180","18,819","939,92K","1,03%"
"20.02.2017","18,893","18,995","19,041","18,861","548,07K","0,10%"
"17.02.2017","18,875","18,921","18,958","18,727","816,42K","-0,12%"
"16.02.2017","18,898","18,944","18,944","18,731","1,01M","-0,32%"
"15.02.2017","18,958","18,995","19,064","18,925","869,20K","-0,12%"
"14.02.2017","18,981","18,925","19,009","18,791","1,58M","0,07%"
"13.02.2017","18,967","18,810","19,124","18,676","1,70M","1,43%"
"10.02.2017","18,699","18,699","18,819","18,625","830,89K","-0,02%"
"09.02.2017","18,703","18,750","18,805","18,634","1,17M","-0,54%"
"08.02.2017","18,805","18,495","18,837","18,449","1,21M","1,98%"
"07.02.2017","18,440","18,467","18,602","18,352","915,56K","-0,45%"
"06.02.2017","18,523","18,578","18,727","18,467","1,10M","-0,45%"
"03.02.2017","18,606","18,689","18,814","18,606","961,76K","-0,12%"
"02.02.2017","18,629","18,398","18,731","18,398","1,50M","0,85%"
"01.02.2017","18,472","17,982","18,523","17,982","1,43M","2,75%"
"31.01.2017","17,977","18,005","18,144","17,815","953,28K","-0,28%"
"30.01.2017","18,028","18,065","18,292","17,977","1,14M","-0,79%"
"27.01.2017","18,171","17,922","18,208","17,922","1,01M","0,79%"
"26.01.2017","18,028","18,033","18,208","17,931","1,29M","0,28%"
"25.01.2017","17,977","17,977","18,023","17,852","789,32K","0,86%"
"24.01.2017","17,824","17,824","17,977","17,778","781,85K","0,15%"
"23.01.2017","17,797","17,787","17,852","17,672","837,55K","-0,02%"
"20.01.2017","17,801","17,681","18,005","17,672","900,67K","0,39%"
"19.01.2017","17,732","18,000","18,042","17,663","1,37M","-1,47%"
"18.01.2017","17,996","18,153","18,153","17,931","836,15K","-0,41%"
"17.01.2017","18,070","18,199","18,259","18,000","1,10M","-0,86%"
"16.01.2017","18,227","18,245","18,366","18,181","960,07K","-0,20%"
"13.01.2017","18,264","18,278","18,356","18,084","1,08M","0,87%"
"12.01.2017","18,107","18,014","18,162","17,949","1,16M","-0,07%"
"11.01.2017","18,120","18,079","18,204","17,894","1,22M","0,15%"
"10.01.2017","18,093","17,959","18,213","17,894","913,00K","1,11%"
"09.01.2017","17,894","17,959","18,042","17,718","950,43K","-0,62%"
"06.01.2017","18,005","17,977","18,204","17,764","918,28K","0,36%"
"05.01.2017","17,940","17,949","17,996","17,672","922,45K","-0,46%"
"04.01.2017","18,023","18,056","18,171","17,963","1,29M","-0,36%"
"03.01.2017","18,088","18,227","18,486","17,991","1,60M","-0,25%"
"02.01.2017","18,134","17,829","18,190","17,746","712,60K","1,71%"
"30.12.2016","17,829","17,459","17,894","17,450","829,76K","1,77%"
"29.12.2016","17,519","17,644","17,704","17,413","830,49K","-1,22%"
"28.12.2016","17,736","17,718","17,903","17,635","788,67K","-0,16%"
"27.12.2016","17,764","17,468","17,811","17,413","837,51K","1,32%"
"23.12.2016","17,533","17,565","17,565","17,348","903,17K","-0,18%"
"22.12.2016","17,565","17,311","17,658","17,246","1,68M","1,85%"
"21.12.2016","17,246","16,908","17,283","16,876","1,32M","2,02%"
"20.12.2016","16,904","16,811","17,084","16,811","1,32M","0,58%"
"19.12.2016","16,807","17,024","17,089","16,807","1,03M","-1,14%"
"16.12.2016","17,001","16,885","17,093","16,881","1,73M","0,88%"
"15.12.2016","16,853","16,876","17,033","16,756","1,33M","-0,17%"
"14.12.2016","16,881","17,010","17,033","16,705","1,35M","-0,79%"
"13.12.2016","17,015","16,557","17,089","16,557","1,78M","2,94%"
"12.12.2016","16,529","16,756","16,899","16,395","2,38M","-2,03%"
"09.12.2016","16,871","17,186","17,195","16,844","1,52M","-1,96%"
"08.12.2016","17,209","17,343","17,487","16,936","1,99M","-0,27%"
"07.12.2016","17,255","17,408","17,408","16,959","2,05M","-0,03%"
"06.12.2016","17,260","17,436","17,579","17,010","1,85M","-0,69%"
"05.12.2016","17,380","17,436","17,806","17,334","1,19M","-1,13%"
"02.12.2016","17,579","17,875","17,894","17,533","1,43M","-2,14%"
"01.12.2016","17,963","18,176","18,195","17,778","1,45M","-0,92%"
"30.11.2016","18,130","18,097","18,204","17,954","1,77M","0,15%"
"29.11.2016","18,102","17,857","18,232","17,718","1,74M","2,43%"
"28.11.2016","17,672","17,672","17,787","17,579","845,08K","0,27%"
"25.11.2016","17,625","17,746","17,746","17,533","781,13K","-0,45%"
"24.11.2016","17,704","17,468","17,709","17,302","1,23M","2,22%"
"23.11.2016","17,320","17,343","17,713","17,117","1,63M","0,40%"
"22.11.2016","17,251","17,598","17,635","17,098","1,60M","-1,53%"
"21.11.2016","17,519","17,658","17,658","17,348","1,50M","0,02%"
"18.11.2016","17,515","17,672","17,736","17,450","1,71M","-0,55%"
"17.11.2016","17,612","17,223","17,639","17,181","1,90M","3,09%"
"16.11.2016","17,084","17,246","17,306","16,848","1,68M","-0,41%"
"15.11.2016","17,154","16,839","17,283","16,825","2,21M","2,29%"
"14.11.2016","16,770","17,394","17,482","16,626","3,11M","-2,79%"
"11.11.2016","17,251","17,117","17,598","16,834","5,43M","6,00%"
"10.11.2016","16,275","17,070","17,186","16,117","4,18M","-4,35%"
"09.11.2016","17,015","16,293","17,653","16,117","6,00M","-4,22%"
"08.11.2016","17,764","18,689","18,782","17,741","2,27M","-3,69%"
"07.11.2016","18,444","18,352","18,541","18,250","1,16M","2,34%"
"04.11.2016","18,023","18,181","18,393","17,686","1,83M","-0,89%"
"03.11.2016","18,185","18,685","18,745","18,070","1,71M","-2,44%"
"02.11.2016","18,639","19,032","19,064","18,578","1,57M","-2,82%"
"01.11.2016","19,180","19,642","19,642","19,138","896,50K","-1,64%"
"31.10.2016","19,499","19,337","19,541","19,337","1,08M","0,07%"
"28.10.2016","19,485","19,444","19,605","19,203","954,66K","-0,07%"
"27.10.2016","19,499","19,703","19,911","19,342","959,76K","-1,61%"
"26.10.2016","19,818","20,059","20,059","19,420","880,48K","-0,51%"
"25.10.2016","19,920","19,800","20,068","19,795","796,13K","0,30%"
"24.10.2016","19,860","19,837","19,939","19,726","779,89K","0,54%"
"21.10.2016","19,753","19,573","19,786","19,564","827,38K","1,08%"
"20.10.2016","19,541","19,767","19,781","19,198","1,27M","-0,80%"
"19.10.2016","19,698","19,434","19,730","19,425","1,13M","1,99%"
"18.10.2016","19,314","19,337","19,605","19,277","859,79K","0,65%"
"17.10.2016","19,189","19,235","19,346","19,060","1,30M","-0,07%"
"14.10.2016","19,203","18,671","19,254","18,597","1,92M","3,72%"
"13.10.2016","18,514","18,384","18,514","18,019","1,61M","0,23%"
"12.10.2016","18,472","18,750","18,750","18,190","1,59M","-1,31%"
"11.10.2016","18,717","19,152","19,171","18,662","1,89M","-2,81%"
"10.10.2016","19,259","19,402","19,494","18,972","1,20M","-0,67%"
"07.10.2016","19,388","19,934","19,934","19,314","1,16M","-2,58%"
"06.10.2016","19,901","19,837","19,957","19,633","890,51K","0,61%"
"05.10.2016","19,781","19,814","19,869","19,666","1,37M","-0,91%"
"04.10.2016","19,962","19,939","20,077","19,864","1,05M","0,21%"
"03.10.2016","19,920","19,791","19,962","19,698","1,11M","1,01%"
"30.09.2016","19,721","19,707","19,915","19,462","1,45M","-1,32%"
"29.09.2016","19,985","20,031","20,119","19,869","1,11M","0,68%"
"28.09.2016","19,851","19,883","20,003","19,596","987,51K","0,30%"
