"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"16.03.2015","6,942","6,987","7,025","6,940","4,24M","-0,09%"
"13.03.2015","6,948","6,959","6,987","6,908","1,96M","0,29%"
"12.03.2015","6,928","6,887","6,968","6,880","3,72M","0,33%"
"11.03.2015","6,905","6,838","6,931","6,790","2,74M","0,97%"
"10.03.2015","6,839","6,869","6,899","6,756","3,24M","-0,34%"
"09.03.2015","6,862","6,850","6,906","6,825","2,63M","-0,31%"
"06.03.2015","6,883","6,900","6,930","6,860","2,32M","0,13%"
"05.03.2015","6,874","6,872","6,925","6,836","3,57M","0,17%"
"04.03.2015","6,862","6,879","6,923","6,752","3,08M","0,01%"
"03.03.2015","6,861","7,037","7,053","6,856","3,60M","-2,31%"
"02.03.2015","7,023","7,029","7,090","6,989","3,07M","0,49%"
"27.02.2015","6,989","7,070","7,099","6,932","5,13M","-1,23%"
"26.02.2015","7,076","6,898","7,080","6,875","3,62M","2,14%"
"25.02.2015","6,928","6,970","6,995","6,916","2,63M","-0,67%"
"24.02.2015","6,975","7,013","7,078","6,940","5,68M","0,00%"
"23.02.2015","6,975","6,970","7,046","6,928","5,76M","1,40%"
"20.02.2015","6,879","6,750","6,879","6,722","5,75M","1,60%"
"19.02.2015","6,771","6,651","6,780","6,601","3,83M","1,45%"
"18.02.2015","6,674","6,600","6,756","6,589","3,77M","2,05%"
"17.02.2015","6,540","6,450","6,630","6,312","2,88M","-0,18%"
"16.02.2015","6,552","6,600","6,700","6,528","3,01M","-0,79%"
"13.02.2015","6,604","6,500","6,727","6,470","6,63M","2,39%"
"12.02.2015","6,450","6,242","6,500","6,206","5,74M","3,85%"
"11.02.2015","6,211","6,288","6,350","6,191","4,20M","-0,86%"
"10.02.2015","6,265","6,074","6,309","6,051","5,47M","3,71%"
"09.02.2015","6,041","6,221","6,247","6,000","6,84M","-4,11%"
"06.02.2015","6,300","6,201","6,330","6,170","4,67M","2,07%"
"05.02.2015","6,172","6,155","6,218","6,128","4,43M","-1,25%"
"04.02.2015","6,250","6,296","6,320","6,144","6,20M","-0,48%"
"03.02.2015","6,280","6,245","6,343","6,202","6,10M","1,70%"
"02.02.2015","6,175","6,166","6,175","5,881","8,49M","0,10%"
"30.01.2015","6,169","6,276","6,319","6,121","5,26M","-0,39%"
"29.01.2015","6,193","6,177","6,229","6,017","8,53M","-0,50%"
"28.01.2015","6,224","6,501","6,537","6,183","6,22M","-3,56%"
"27.01.2015","6,454","6,495","6,589","6,380","4,78M","-0,84%"
"26.01.2015","6,509","6,464","6,533","6,400","6,50M","-0,20%"
"23.01.2015","6,522","6,939","6,977","6,502","10,04M","-5,71%"
"22.01.2015","6,917","6,911","7,023","6,768","10,84M","0,95%"
"21.01.2015","6,852","6,774","6,852","6,531","5,91M","1,47%"
"20.01.2015","6,753","6,703","6,863","6,701","4,47M","1,05%"
"19.01.2015","6,683","6,549","6,719","6,486","4,26M","2,39%"
"16.01.2015","6,527","6,538","6,600","6,350","6,61M","-1,55%"
"15.01.2015","6,630","6,569","6,645","6,402","4,80M","1,77%"
"14.01.2015","6,515","6,485","6,658","6,404","3,99M","-0,96%"
"13.01.2015","6,578","6,395","6,580","6,395","4,39M","2,41%"
"12.01.2015","6,423","6,466","6,490","6,321","4,08M","0,30%"
"09.01.2015","6,404","6,428","6,536","6,292","4,43M","-1,28%"
"08.01.2015","6,487","6,500","6,562","6,335","4,52M","1,80%"
"07.01.2015","6,372","6,471","6,570","6,335","4,76M","-0,79%"
"06.01.2015","6,423","6,633","6,633","6,422","5,95M","-2,59%"
"05.01.2015","6,594","6,860","6,970","6,590","4,31M","-4,78%"
"02.01.2015","6,925","6,816","7,004","6,730","4,19M","3,34%"
"31.12.2014","6,701","6,701","6,800","6,686","777,13K","-1,21%"
"30.12.2014","6,783","6,730","6,816","6,655","2,25M","0,28%"
"29.12.2014","6,764","6,900","6,918","6,654","3,48M","-2,11%"
"24.12.2014","6,910","6,883","6,924","6,883","661,28K","0,23%"
"23.12.2014","6,894","6,906","6,951","6,812","3,33M","-0,22%"
"22.12.2014","6,909","6,860","6,988","6,853","2,68M","0,71%"
"19.12.2014","6,860","7,081","7,088","6,780","4,60M","-1,28%"
"18.12.2014","6,949","6,946","6,995","6,866","4,99M","1,92%"
"17.12.2014","6,818","6,790","6,909","6,733","4,23M","-1,17%"
"16.12.2014","6,899","6,661","6,913","6,510","7,81M","4,20%"
"15.12.2014","6,621","6,820","6,859","6,621","4,71M","-2,65%"
"12.12.2014","6,801","7,089","7,168","6,801","7,00M","-5,28%"
"11.12.2014","7,180","7,010","7,218","6,970","6,14M","0,49%"
"10.12.2014","7,145","7,197","7,289","7,090","4,69M","0,35%"
"09.12.2014","7,120","7,330","7,390","7,115","7,07M","-3,73%"
"08.12.2014","7,396","7,240","7,437","7,240","4,23M","1,59%"
"05.12.2014","7,280","7,086","7,280","7,060","5,79M","3,96%"
"04.12.2014","7,003","7,221","7,289","6,924","6,06M","-2,99%"
"03.12.2014","7,219","7,200","7,297","7,153","5,85M","0,43%"
"02.12.2014","7,188","7,113","7,199","7,030","4,53M","1,37%"
"01.12.2014","7,091","7,162","7,187","7,005","5,05M","-1,61%"
"28.11.2014","7,207","7,082","7,207","7,082","4,42M","1,02%"
"27.11.2014","7,134","7,032","7,149","7,020","4,44M","1,29%"
"26.11.2014","7,043","7,080","7,145","6,952","4,83M","-0,01%"
"25.11.2014","7,044","6,986","7,200","6,986","55,59M","0,93%"
"24.11.2014","6,979","6,840","7,050","6,790","8,14M","1,99%"
"21.11.2014","6,843","6,600","6,843","6,571","7,45M","3,57%"
"20.11.2014","6,607","6,656","6,656","6,494","5,36M","-0,87%"
"19.11.2014","6,665","6,620","6,740","6,620","5,68M","0,86%"
"18.11.2014","6,608","6,556","6,657","6,537","5,04M","0,69%"
"17.11.2014","6,563","6,270","6,573","6,248","6,19M","3,16%"
"14.11.2014","6,362","6,304","6,420","6,230","6,15M","1,48%"
"13.11.2014","6,269","6,223","6,326","6,154","5,36M","1,26%"
"12.11.2014","6,191","6,344","6,355","6,150","5,49M","-2,50%"
"11.11.2014","6,350","6,181","6,381","6,164","6,08M","2,75%"
"10.11.2014","6,180","6,116","6,195","6,031","5,51M","1,43%"
"07.11.2014","6,093","6,180","6,222","5,970","7,12M","-1,09%"
"06.11.2014","6,160","6,270","6,340","6,033","7,28M","-1,77%"
"05.11.2014","6,271","6,351","6,354","6,200","4,59M","-0,16%"
"04.11.2014","6,281","6,390","6,517","6,231","4,17M","-1,61%"
"03.11.2014","6,384","6,510","6,597","6,343","4,00M","-3,01%"
"31.10.2014","6,582","6,736","6,739","6,569","6,40M","-0,66%"
"30.10.2014","6,626","6,616","6,700","6,350","5,15M","0,73%"
"29.10.2014","6,578","6,800","6,828","6,522","8,02M","-2,29%"
"28.10.2014","6,732","6,685","6,770","6,645","4,61M","1,07%"
"27.10.2014","6,661","6,890","6,900","6,559","6,24M","-0,91%"
"24.10.2014","6,722","6,700","6,818","6,650","7,21M","-0,36%"
"23.10.2014","6,746","6,616","6,840","6,615","7,11M","1,98%"
"22.10.2014","6,615","6,640","6,677","6,529","5,60M","0,43%"
"21.10.2014","6,587","6,251","6,616","6,249","6,37M","5,41%"
"20.10.2014","6,249","6,303","6,305","6,162","6,56M","-1,20%"
"17.10.2014","6,325","6,181","6,370","6,102","9,40M","3,23%"
"16.10.2014","6,127","6,279","6,345","5,869","10,75M","-1,91%"
"15.10.2014","6,246","6,547","6,619","6,113","7,45M","-4,89%"
"14.10.2014","6,567","6,476","6,590","6,413","4,14M","0,74%"
"13.10.2014","6,519","6,380","6,560","6,376","4,46M","1,12%"
"10.10.2014","6,447","6,313","6,560","6,300","6,04M","1,00%"
"09.10.2014","6,383","6,626","6,702","6,331","6,13M","-1,94%"
"08.10.2014","6,509","6,613","6,663","6,501","5,48M","-2,49%"
"07.10.2014","6,675","6,820","6,843","6,658","4,35M","-2,46%"
"06.10.2014","6,843","6,800","6,955","6,770","6,44M","1,51%"
"03.10.2014","6,741","6,633","6,765","6,526","4,65M","2,98%"
"02.10.2014","6,546","6,717","6,813","6,537","8,93M","-2,37%"
"01.10.2014","6,705","6,699","6,781","6,673","4,65M","-0,16%"
"30.09.2014","6,716","6,658","6,750","6,625","5,34M","1,34%"
"29.09.2014","6,627","6,740","6,799","6,569","4,76M","-1,92%"
"26.09.2014","6,757","6,670","6,879","6,650","7,49M","-0,62%"
"25.09.2014","6,799","6,752","6,975","6,744","8,00M","0,62%"
"24.09.2014","6,757","6,700","6,759","6,552","4,70M","0,66%"
"23.09.2014","6,713","6,740","6,780","6,679","4,09M","-1,05%"
"22.09.2014","6,784","6,817","6,842","6,740","5,30M","-1,02%"
"19.09.2014","6,854","7,000","7,090","6,854","12,22M","-0,77%"
"18.09.2014","6,907","6,856","6,990","6,852","5,56M","1,28%"
"17.09.2014","6,820","6,800","6,930","6,780","4,24M","1,16%"
"16.09.2014","6,742","6,700","6,782","6,606","3,34M","0,34%"
"15.09.2014","6,719","6,842","6,873","6,703","4,05M","-2,74%"
"12.09.2014","6,908","6,827","6,930","6,787","4,57M","1,19%"
"11.09.2014","6,827","6,750","6,846","6,722","4,05M","1,56%"
"10.09.2014","6,722","6,669","6,750","6,563","3,80M","0,39%"
"09.09.2014","6,696","6,832","6,877","6,652","4,94M","-0,80%"
"08.09.2014","6,750","6,800","6,825","6,733","3,18M","-1,10%"
"05.09.2014","6,825","6,560","6,849","6,549","7,57M","3,11%"
"04.09.2014","6,619","6,440","6,639","6,388","10,95M","2,46%"
"03.09.2014","6,460","6,405","6,487","6,400","3,49M","1,03%"
"02.09.2014","6,394","6,316","6,427","6,281","3,57M","1,17%"
"01.09.2014","6,320","6,310","6,359","6,252","2,32M","0,30%"
"29.08.2014","6,301","6,282","6,360","6,255","2,52M","0,22%"
"28.08.2014","6,287","6,370","6,400","6,211","3,08M","-1,61%"
"27.08.2014","6,390","6,330","6,433","6,330","3,48M","0,87%"
"26.08.2014","6,335","6,249","6,364","6,245","3,51M","1,04%"
"25.08.2014","6,270","6,237","6,280","6,192","1,80M","1,72%"
"22.08.2014","6,164","6,185","6,253","6,105","2,40M","-0,29%"
"21.08.2014","6,182","6,050","6,185","6,004","3,50M","2,05%"
"20.08.2014","6,058","6,019","6,060","5,965","3,03M","0,46%"
"19.08.2014","6,030","6,016","6,056","6,001","2,91M","0,74%"
"18.08.2014","5,986","6,061","6,065","5,928","3,92M","0,13%"
"15.08.2014","5,978","6,069","6,102","5,960","2,52M","-0,85%"
"14.08.2014","6,029","6,100","6,121","6,000","2,64M","-1,79%"
"13.08.2014","6,139","6,039","6,141","6,034","3,48M","2,21%"
"12.08.2014","6,006","5,990","6,090","5,936","5,25M","0,22%"
"11.08.2014","5,993","6,010","6,064","5,960","3,18M","1,30%"
"08.08.2014","5,916","5,826","6,040","5,780","5,55M","0,19%"
"07.08.2014","5,905","6,076","6,206","5,871","6,13M","-3,04%"
"06.08.2014","6,090","6,160","6,254","6,000","4,64M","-1,87%"
"05.08.2014","6,206","6,500","6,513","6,165","5,23M","-4,32%"
"04.08.2014","6,486","6,364","6,500","6,342","5,57M","2,74%"
"01.08.2014","6,313","6,412","6,435","6,260","4,48M","-2,50%"
"31.07.2014","6,475","6,550","6,557","6,345","5,23M","-0,92%"
"30.07.2014","6,535","6,441","6,547","6,373","8,87M","1,66%"
"29.07.2014","6,428","6,400","6,486","6,373","4,60M","0,91%"
"28.07.2014","6,370","6,290","6,409","6,265","6,18M","1,35%"
"25.07.2014","6,285","6,246","6,298","6,214","5,79M","0,62%"
"24.07.2014","6,246","6,181","6,250","6,120","8,27M","2,06%"
"23.07.2014","6,120","6,060","6,163","6,031","5,01M","0,62%"
"22.07.2014","6,082","5,947","6,100","5,900","4,81M","3,07%"
"21.07.2014","5,901","5,915","5,929","5,831","2,00M","-0,12%"
"18.07.2014","5,908","5,870","5,963","5,831","3,38M","-0,03%"
"17.07.2014","5,910","5,909","5,991","5,873","3,32M","-0,64%"
"16.07.2014","5,948","5,798","5,990","5,781","5,29M","2,60%"
"15.07.2014","5,797","5,823","5,887","5,683","3,85M","-0,80%"
"14.07.2014","5,844","5,800","5,891","5,740","5,54M","2,72%"
"11.07.2014","5,689","5,614","5,800","5,552","4,94M","2,06%"
"10.07.2014","5,574","5,688","5,688","5,428","7,08M","-2,21%"
"09.07.2014","5,700","5,724","5,780","5,689","4,72M","0,35%"
"08.07.2014","5,680","5,800","5,821","5,671","5,39M","-2,24%"
"07.07.2014","5,810","5,819","5,854","5,776","3,83M","-0,53%"
"04.07.2014","5,841","5,914","5,965","5,825","3,58M","-1,78%"
"03.07.2014","5,947","5,861","5,965","5,840","3,10M","1,04%"
"02.07.2014","5,886","5,800","5,897","5,738","3,90M","2,06%"
"01.07.2014","5,767","5,760","5,785","5,688","4,06M","0,91%"
"30.06.2014","5,715","5,853","5,854","5,666","4,02M","-1,80%"
"27.06.2014","5,820","5,939","5,939","5,809","3,10M","-1,21%"
"26.06.2014","5,891","5,839","5,941","5,801","5,31M","1,78%"
"25.06.2014","5,788","5,768","5,898","5,700","4,53M","0,12%"
"24.06.2014","5,781","5,950","5,963","5,730","4,16M","-2,27%"
"23.06.2014","5,915","5,951","5,973","5,875","2,53M","-0,25%"
"20.06.2014","5,930","6,012","6,036","5,923","4,23M","-1,71%"
"19.06.2014","6,033","6,090","6,100","6,017","3,08M","-0,05%"
"18.06.2014","6,036","6,038","6,060","5,966","2,78M","0,52%"
"17.06.2014","6,005","5,975","6,075","5,950","3,55M","1,03%"
"16.06.2014","5,944","5,975","6,040","5,900","3,47M","-1,28%"
"13.06.2014","6,021","6,035","6,035","5,880","3,89M","-0,35%"
"12.06.2014","6,042","5,970","6,049","5,928","4,18M","1,72%"
"11.06.2014","5,940","6,026","6,055","5,870","3,48M","-1,79%"
"10.06.2014","6,048","6,100","6,120","6,017","3,47M","-0,87%"
"09.06.2014","6,101","6,100","6,200","5,979","5,22M","0,18%"
"06.06.2014","6,090","5,937","6,100","5,921","5,85M","2,59%"
"05.06.2014","5,936","5,854","6,037","5,823","5,71M","1,89%"
"04.06.2014","5,826","5,742","5,829","5,725","2,46M","1,27%"
"03.06.2014","5,753","5,860","5,885","5,720","3,80M","-1,84%"
"02.06.2014","5,861","5,820","5,887","5,819","3,54M","0,81%"
"30.05.2014","5,814","5,690","5,814","5,667","4,51M","2,18%"
"29.05.2014","5,690","5,738","5,750","5,600","2,36M","-0,72%"
"28.05.2014","5,731","5,699","5,760","5,658","3,49M","0,32%"
"27.05.2014","5,713","5,589","5,722","5,580","4,71M","2,00%"
"26.05.2014","5,601","5,560","5,610","5,545","2,85M","0,92%"
"23.05.2014","5,550","5,520","5,560","5,510","3,91M","0,51%"
"22.05.2014","5,522","5,480","5,547","5,470","4,05M","0,80%"
"21.05.2014","5,478","5,403","5,488","5,365","4,31M","0,40%"
"20.05.2014","5,456","5,307","5,460","5,273","7,66M","3,82%"
"19.05.2014","5,255","5,240","5,300","5,140","4,50M","0,31%"
"16.05.2014","5,239","5,102","5,276","5,097","6,97M","2,79%"
"15.05.2014","5,097","5,259","5,287","5,020","9,31M","-3,28%"
"14.05.2014","5,270","5,353","5,360","5,234","4,43M","-1,24%"
"13.05.2014","5,336","5,370","5,382","5,286","4,84M","0,00%"
"12.05.2014","5,336","5,285","5,379","5,226","4,41M","1,37%"
"09.05.2014","5,264","5,451","5,469","5,212","5,83M","-3,06%"
"08.05.2014","5,430","5,297","5,438","5,287","6,57M","3,15%"
"07.05.2014","5,264","5,345","5,365","5,255","4,57M","-2,41%"
"06.05.2014","5,394","5,380","5,470","5,331","4,65M","0,45%"
"05.05.2014","5,370","5,420","5,448","5,300","4,89M","-1,52%"
"02.05.2014","5,453","5,477","5,534","5,440","2,72M","-1,09%"
"30.04.2014","5,513","5,538","5,563","5,464","3,79M","-1,36%"
"29.04.2014","5,589","5,489","5,599","5,454","4,86M","2,99%"
"28.04.2014","5,427","5,568","5,600","5,376","5,16M","-2,00%"
"25.04.2014","5,538","5,657","5,729","5,525","4,66M","-3,30%"
"24.04.2014","5,727","5,870","5,885","5,651","5,23M","-1,17%"
"23.04.2014","5,795","5,835","5,915","5,657","8,97M","0,36%"
"22.04.2014","5,774","5,769","5,795","5,630","5,51M","1,32%"
"17.04.2014","5,699","5,610","5,750","5,550","4,87M","1,86%"
"16.04.2014","5,595","5,505","5,612","5,462","6,18M","3,27%"
"15.04.2014","5,418","5,650","5,709","5,400","7,03M","-3,73%"
"14.04.2014","5,628","5,786","5,831","5,529","8,69M","-3,48%"
"11.04.2014","5,831","5,910","5,950","5,750","5,28M","-2,31%"
"10.04.2014","5,969","6,146","6,146","5,941","6,54M","-1,03%"
"09.04.2014","6,031","6,189","6,249","6,007","8,08M","-2,22%"
"08.04.2014","6,168","6,400","6,417","6,120","10,63M","-3,75%"
"07.04.2014","6,408","6,404","6,469","6,300","5,64M","-1,42%"
"04.04.2014","6,500","6,250","6,500","6,237","9,64M","4,42%"
"03.04.2014","6,225","5,997","6,250","5,994","7,59M","4,11%"
"02.04.2014","5,979","5,972","6,047","5,920","4,56M","0,47%"
"01.04.2014","5,951","5,873","5,951","5,855","7,37M","1,90%"
"31.03.2014","5,840","5,923","5,960","5,840","5,51M","-1,03%"
"28.03.2014","5,901","5,935","5,956","5,892","3,15M","-0,08%"
"27.03.2014","5,906","5,770","5,906","5,750","3,70M","2,48%"
"26.03.2014","5,763","5,710","5,789","5,632","2,92M","2,00%"
"25.03.2014","5,650","5,635","5,720","5,597","3,45M","1,00%"
"24.03.2014","5,594","5,810","5,849","5,574","3,86M","-3,49%"
"21.03.2014","5,796","5,933","5,950","5,796","3,46M","-1,78%"
"20.03.2014","5,901","5,881","5,959","5,839","2,85M","-0,19%"
"19.03.2014","5,912","5,923","5,963","5,893","2,50M","0,05%"
"18.03.2014","5,909","5,818","5,938","5,768","2,88M","2,09%"
"17.03.2014","5,788","5,690","5,820","5,668","2,32M","1,96%"
"14.03.2014","5,677","5,825","5,839","5,576","5,42M","-3,58%"
"13.03.2014","5,888","5,940","5,970","5,880","2,30M","-0,14%"
"12.03.2014","5,896","5,924","5,968","5,824","2,67M","-1,11%"
"11.03.2014","5,962","6,000","6,020","5,940","2,22M","-0,13%"
"10.03.2014","5,970","5,901","6,030","5,901","7,31M","0,96%"
"07.03.2014","5,913","6,014","6,070","5,902","3,29M","-1,60%"
"06.03.2014","6,009","5,940","6,037","5,935","4,66M","1,26%"
"05.03.2014","5,934","5,858","5,950","5,850","4,49M","0,75%"
"04.03.2014","5,890","5,750","5,902","5,730","3,35M","3,55%"
"03.03.2014","5,688","5,735","5,790","5,600","5,54M","-3,15%"
"28.02.2014","5,873","5,864","5,889","5,713","4,33M","-0,29%"
"27.02.2014","5,890","5,920","5,925","5,801","3,55M","-0,69%"
"26.02.2014","5,931","5,975","6,003","5,925","2,14M","-0,95%"
"25.02.2014","5,988","5,962","6,025","5,934","2,66M","-0,38%"
"24.02.2014","6,011","5,856","6,011","5,828","3,70M","2,47%"
"21.02.2014","5,866","5,869","5,886","5,801","2,21M","0,12%"
"20.02.2014","5,859","5,870","5,910","5,776","3,69M","-1,41%"
"19.02.2014","5,943","5,974","5,990","5,888","2,64M","-0,40%"
"18.02.2014","5,967","5,967","5,995","5,866","2,92M","0,07%"
"17.02.2014","5,963","5,950","5,980","5,910","2,33M","0,22%"
"14.02.2014","5,950","6,000","6,006","5,925","4,49M","-1,15%"
"13.02.2014","6,019","5,925","6,019","5,814","4,44M","1,55%"
"12.02.2014","5,927","6,000","6,034","5,912","5,51M","-0,99%"
"11.02.2014","5,986","6,017","6,043","5,910","5,82M","-0,37%"
"10.02.2014","6,008","6,032","6,090","5,910","5,24M","-0,56%"
"07.02.2014","6,042","5,950","6,078","5,841","6,18M","1,80%"
"06.02.2014","5,935","5,746","5,950","5,713","7,57M","3,89%"
"05.02.2014","5,713","5,606","5,790","5,575","6,80M","2,20%"
"04.02.2014","5,590","5,422","5,610","5,400","4,18M","2,44%"
"03.02.2014","5,457","5,564","5,639","5,421","5,06M","-1,76%"
"31.01.2014","5,555","5,593","5,599","5,465","5,16M","-0,27%"
"30.01.2014","5,570","5,427","5,585","5,351","4,67M","2,67%"
"29.01.2014","5,425","5,305","5,430","5,200","7,83M","3,33%"
"28.01.2014","5,250","5,244","5,300","5,180","4,82M","1,41%"
"27.01.2014","5,177","5,147","5,248","5,070","5,48M","0,49%"
"24.01.2014","5,152","5,340","5,382","5,086","7,35M","-3,50%"
"23.01.2014","5,339","5,440","5,450","5,300","6,66M","-0,78%"
"22.01.2014","5,381","5,585","5,648","5,200","9,24M","-2,96%"
"21.01.2014","5,545","5,610","5,648","5,545","3,26M","-0,88%"
"20.01.2014","5,594","5,590","5,649","5,510","2,80M","-0,23%"
"17.01.2014","5,607","5,652","5,681","5,545","2,97M","-0,55%"
"16.01.2014","5,638","5,729","5,738","5,616","4,67M","-1,09%"
"15.01.2014","5,700","5,660","5,719","5,632","6,08M","0,94%"
"14.01.2014","5,647","5,531","5,647","5,452","5,35M","1,18%"
"13.01.2014","5,581","5,635","5,650","5,562","6,03M","-0,37%"
"10.01.2014","5,602","5,551","5,650","5,540","5,35M","1,98%"
"09.01.2014","5,493","5,510","5,628","5,421","7,61M","0,15%"
"08.01.2014","5,485","5,500","5,650","5,357","9,05M","0,24%"
"07.01.2014","5,472","5,248","5,510","5,235","10,83M","5,03%"
"06.01.2014","5,210","4,985","5,250","4,980","5,41M","3,81%"
"03.01.2014","5,019","4,980","5,049","4,930","3,42M","0,50%"
"02.01.2014","4,994","5,005","5,060","4,981","4,94M","0,14%"
"31.12.2013","4,987","5,030","5,040","4,980","1,57M","-0,95%"
"30.12.2013","5,035","5,055","5,060","5,000","2,93M","0,06%"
"27.12.2013","5,032","4,920","5,050","4,920","3,84M","1,76%"
"24.12.2013","4,945","5,030","5,089","4,945","2,18M","-1,61%"
"23.12.2013","5,026","4,950","5,049","4,950","4,10M","1,54%"
"20.12.2013","4,950","4,950","4,970","4,903","13,46M","0,16%"
"19.12.2013","4,942","4,930","5,019","4,900","5,48M","1,81%"
"18.12.2013","4,854","4,753","4,920","4,734","5,94M","2,58%"
"17.12.2013","4,732","4,690","4,850","4,674","6,24M","0,79%"
"16.12.2013","4,695","4,600","4,760","4,581","6,37M","1,43%"
"13.12.2013","4,629","4,500","4,668","4,500","4,20M","2,62%"
"12.12.2013","4,511","4,583","4,598","4,433","3,76M","-1,57%"
"11.12.2013","4,583","4,520","4,617","4,501","5,00M","1,98%"
"10.12.2013","4,494","4,436","4,534","4,436","2,84M","-0,02%"
"09.12.2013","4,495","4,367","4,499","4,367","3,08M","3,14%"
"06.12.2013","4,358","4,403","4,406","4,205","5,72M","0,09%"
"05.12.2013","4,354","4,510","4,600","4,354","4,74M","-3,50%"
"04.12.2013","4,512","4,600","4,609","4,445","4,32M","-1,93%"
"03.12.2013","4,601","4,667","4,700","4,600","3,89M","-1,41%"
"02.12.2013","4,667","4,670","4,699","4,581","2,64M","0,32%"
"29.11.2013","4,652","4,680","4,728","4,650","3,52M","-0,34%"
"28.11.2013","4,668","4,600","4,690","4,591","3,48M","1,85%"
"27.11.2013","4,583","4,551","4,604","4,510","3,07M","0,70%"
"26.11.2013","4,551","4,450","4,551","4,410","6,79M","2,15%"
"25.11.2013","4,455","4,480","4,495","4,441","2,18M","0,11%"
"22.11.2013","4,450","4,365","4,483","4,353","3,59M","2,13%"
"21.11.2013","4,357","4,311","4,399","4,290","3,67M","0,25%"
"20.11.2013","4,346","4,447","4,490","4,311","3,78M","-2,10%"
"19.11.2013","4,439","4,567","4,580","4,439","4,09M","-3,42%"
"18.11.2013","4,596","4,470","4,609","4,445","4,97M","2,91%"
"15.11.2013","4,466","4,468","4,498","4,427","2,83M","0,31%"
"14.11.2013","4,452","4,530","4,538","4,401","3,69M","-0,38%"
"13.11.2013","4,469","4,500","4,550","4,429","3,56M","-1,32%"
"12.11.2013","4,529","4,520","4,578","4,490","4,12M","0,33%"
"11.11.2013","4,514","4,522","4,539","4,460","2,56M","0,20%"
"08.11.2013","4,505","4,450","4,530","4,410","5,35M","0,76%"
"07.11.2013","4,471","4,493","4,649","4,455","6,64M","-1,35%"
"06.11.2013","4,532","4,500","4,550","4,478","3,03M","0,64%"
"05.11.2013","4,503","4,516","4,520","4,381","6,06M","0,38%"
"04.11.2013","4,486","4,517","4,552","4,465","2,79M","-0,49%"
"01.11.2013","4,508","4,510","4,570","4,452","2,55M","0,24%"
"31.10.2013","4,497","4,408","4,508","4,401","4,83M","2,20%"
"30.10.2013","4,400","4,510","4,569","4,381","4,76M","-2,20%"
"29.10.2013","4,499","4,257","4,500","4,200","5,54M","4,68%"
"28.10.2013","4,298","4,450","4,475","4,205","5,38M","-2,12%"
"25.10.2013","4,391","4,532","4,537","4,377","5,42M","-3,00%"
"24.10.2013","4,527","4,380","4,540","4,375","8,08M","4,31%"
"23.10.2013","4,340","4,490","4,490","4,312","8,80M","-4,57%"
"22.10.2013","4,548","4,470","4,605","4,459","7,25M","1,52%"
"21.10.2013","4,480","4,443","4,480","4,400","6,89M","0,25%"
"18.10.2013","4,469","4,496","4,520","4,390","5,92M","-0,49%"
"17.10.2013","4,491","4,528","4,532","4,461","4,83M","-0,33%"
"16.10.2013","4,506","4,500","4,547","4,460","6,55M","-0,46%"
"15.10.2013","4,527","4,494","4,560","4,467","5,52M","1,87%"
"14.10.2013","4,444","4,488","4,500","4,330","6,05M","-0,98%"
"11.10.2013","4,488","4,635","4,656","4,462","7,27M","-2,35%"
"10.10.2013","4,596","4,451","4,619","4,440","8,17M","4,01%"
"09.10.2013","4,419","4,413","4,467","4,316","7,59M","0,18%"
"08.10.2013","4,411","4,300","4,444","4,285","14,00M","3,01%"
"07.10.2013","4,282","4,138","4,282","4,135","5,44M","2,07%"
"04.10.2013","4,195","4,070","4,195","4,050","4,52M","2,97%"
"03.10.2013","4,074","4,128","4,169","4,056","3,99M","-0,80%"
"02.10.2013","4,107","4,110","4,121","4,055","5,45M","-0,05%"
"01.10.2013","4,109","3,956","4,120","3,925","6,37M","3,32%"
"30.09.2013","3,977","3,910","3,977","3,850","4,74M","0,20%"
"27.09.2013","3,969","3,959","4,016","3,941","3,18M","-0,77%"
"26.09.2013","4,000","4,030","4,050","3,930","7,08M","-0,62%"
"25.09.2013","4,025","4,050","4,055","4,002","4,99M","-0,81%"
"24.09.2013","4,058","4,080","4,110","4,041","6,66M","-0,71%"
"23.09.2013","4,087","4,100","4,107","4,040","4,98M","-0,12%"
"20.09.2013","4,092","4,081","4,110","3,979","10,84M","0,10%"
"19.09.2013","4,088","4,000","4,110","4,000","12,71M","3,84%"
"18.09.2013","3,937","3,880","3,998","3,860","7,46M","2,74%"
"17.09.2013","3,832","3,842","3,859","3,780","4,34M","-0,05%"
"16.09.2013","3,834","3,860","3,885","3,824","3,46M","0,26%"
"13.09.2013","3,824","3,794","3,830","3,770","4,35M","0,45%"
"12.09.2013","3,807","3,827","3,889","3,760","7,80M","0,05%"
"11.09.2013","3,805","3,711","3,838","3,711","7,04M","2,01%"
"10.09.2013","3,730","3,662","3,767","3,640","8,61M","3,50%"
"09.09.2013","3,604","3,540","3,604","3,520","8,88M","1,64%"
"06.09.2013","3,546","3,550","3,582","3,501","4,11M","0,06%"
"05.09.2013","3,544","3,580","3,599","3,515","7,46M","-0,42%"
"04.09.2013","3,559","3,430","3,565","3,400","17,18M","2,15%"
"03.09.2013","3,484","3,506","3,509","3,405","2,88M","-0,09%"
"02.09.2013","3,487","3,459","3,515","3,442","3,71M","3,01%"
"30.08.2013","3,385","3,540","3,540","3,385","3,39M","-4,05%"
"29.08.2013","3,528","3,496","3,550","3,425","2,64M","1,29%"
